PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
189U,2002,FMLR,1,2.185033468679272,2.1709293161921073,2.0122222450673686,1.7584515118634838,2.6506729423964956,2.2994508841080994,2.194680825384886,2.257664423588446,2.2426831070777657
190U,2002,FMLR,1,2.5500958076017763,2.576212853921113,2.2836134057573596,2.4493374654377464,3.171447904099326,1.999424767463861,2.5858033387594737,2.592230933077613,2.6303078044177126
191U,2002,FMLR,1,2.9699589440157297,2.5999031355579456,2.400687694810717,2.0233708055443,3.1293790573331206,2.9584533034349723,2.1651565476640027,2.87422848516529,3.031022355084194
196U,2002,FMLR,0,3.6508853890590722,3.2796180767487098,3.1688480031778217,2.641871718348687,4.1928217144616395,3.6091565056067667,2.9727252123999595,3.8028429053658717,3.6888888301602485
198U,2002,MCPR,0,3.259693479682312,2.8668748422609434,2.6004478430095688,2.365825178959765,3.5049976584596565,3.006003742995228,2.376893576834607,3.163954785853364,3.3784695268527587
199U,2002,MCPR,0,2.695638009731903,2.7755835563338045,2.4561890136199502,2.6721180983708677,3.091812005910418,2.615777225593152,2.764397127626563,2.9550681206664966,2.7948121502551913
200U,2002,MCPR,0,2.3917122868136604,2.4145925955952756,1.790009035791739,1.8534265226297795,2.8089011798327945,2.3705959775739243,2.468723633103573,2.5023583369626543,2.4889506509494272
201U,2002,MCPR,0,3.4523577068704165,3.3549563105859503,2.8272795845912815,3.0119273270415055,4.344169985938077,2.5356813095508053,3.1581519342527598,3.508796478600376,3.593093829807677
202U,2002,MCPR,0,3.045712388928732,3.1521259552760825,2.5635370140549445,2.8154685534187136,3.6624000815360795,2.6535818618637195,3.1959860462149026,3.328341866766135,3.15432109031288
203U,2002,MCPR,0,2.9184961079742364,3.004335807916248,2.434583819138622,2.5589507417601203,3.7412026915018797,2.517281208061932,2.986763861312757,3.2270223413722183,3.0668160299558123
205U,2002,MCPR,0,2.1587608301508308,2.192186868345634,1.7798331719906804,1.7321834220389483,2.5517769383244064,2.090550475370823,2.2135829684139114,2.3165706630841183,2.247931323365587
206U,2002,MCPR,0,2.7503646978905167,2.845435227262822,2.2486209180773873,2.3556738056728337,3.3706632691257927,2.5149378450908775,2.8680065780501587,2.9172371348206716,2.890809920905684
207U,2002,MCPR,0,2.840613461219132,2.9267027608486673,2.3779759580110693,2.7190834770269765,3.5953723211577633,2.3753043114427665,2.9651428521198544,3.0049379421065026,2.888754755542486
208U,2002,MCPR,0,2.3040437793661797,2.325807573024058,1.7758290774980563,1.9211726323852378,2.680391592312773,2.2314989121674453,2.3760895406046827,2.4009283978540408,2.3615741316857286
209U,2002,MCPR,0,2.660694789848975,2.695747114253057,2.097446303561066,2.172167354310802,3.303094446594302,2.3087678576164286,2.754921669285034,2.7590260530420307,2.7836783235699563
210U,2002,MCPR,0,2.5140207172327034,2.5435452179849882,1.9438688914499702,1.9380509440465419,3.028351862986213,2.450584456625737,2.61110144037128,2.6451025656946907,2.6265495842334965
212U,2002,MCPR,0,2.7256684181065185,2.542069639957819,2.1848628692515506,2.015089778895121,3.148787058679363,2.757993997074068,2.3214473858594715,2.721902893669377,2.866893585582267
213U,2002,MCPR,0,1.9597414682056031,1.9809807589226047,1.7430092833239195,1.7844756590601887,2.1532097468347344,1.8552940722617461,1.9813692724221648,2.005001300449401,2.000111283561869
214U,2002,OFPR,0,2.612654288871203,2.657583201495476,2.0499305758966715,2.1116300095299274,3.0978748379789596,2.365263896432857,2.681355458202597,2.73902287754274,2.734702713564866
218U,2002,OFPR,0,3.074313135489733,3.159816017646564,2.5897652731072154,2.8142519384212386,3.963548916688027,2.475477479850331,3.210432764668226,3.230295241212147,3.2035907948019227
219U,2002,HRRF,0,2.3871314951839744,2.4083678564956177,2.0137302796695327,2.078104704854781,2.6947356638095337,2.5114269408427,2.4498129641668704,2.538682188764714,2.499279087439405
220U,2002,FMLR,1,2.4155985569286313,2.40311695112235,2.3056063181010162,2.265434107623608,2.813912442881041,2.5911081483177525,2.3831007226840675,2.530891870313187,2.520127152893996
221U,2002,HRRF,0,2.9749608081682455,3.0639640269424566,2.8160679335277807,2.8505303427673603,3.7964285361638237,2.1118864370651784,3.0622341703245284,3.0950154479679632,3.003801202448762
224U,2002,HRRF,0,2.0710621074115783,2.0759653770560087,1.7916540794554672,1.757314502351082,2.324414994242741,2.1174433667489416,2.0285019319314515,2.084160491083789,2.1294499805780855
225U,2002,FSLR,0,2.00418626190624,2.0089682462116163,1.7677786186551268,1.8603418738072133,2.3170474002795847,1.9825390219618324,2.0184682442194375,2.038109586810818,2.0742613208008547
226U,2002,FSLR,0,1.93644423957501,1.928076783313409,1.6139669791291695,1.733596173198869,2.174352972225818,1.9750009191079736,1.9535309899295255,1.9786408659988575,2.0062261150644902
228U,2002,FMLR,0,2.320308549275698,2.3357820926918227,2.053046334879718,2.2936691540446446,2.776166296717404,1.8616832575147921,2.3553549179889925,2.36627354424514,2.3850099964860285
230U,2002,FMLR,0,2.3125649542097677,2.2903341507999113,2.0002220980461893,1.8222466272274642,2.7292951029317214,2.382265741322161,2.3294087441162676,2.4310457025139485,2.370154716092801
231U,2002,FMLR,0,2.085069690408426,2.1833086565864077,1.7631285292277243,1.7851260312490156,2.54105514064908,2.158132997342803,2.071092322267076,2.1126318661823458,2.1714520232392722
232U,2002,FMLR,0,1.9739418519272356,1.9641996742960866,1.6790219164488758,1.6742190394060263,2.3077633460907947,1.998311415339174,2.0019351503674114,2.026254856809376,2.0487504054037493
233U,2002,FMLR,0,2.0179997774666973,2.0588835104602685,1.6922346726376067,1.7303539879084824,2.3445259979894706,2.0752234057482166,2.0418854207613073,2.0796729827407088,2.0925133888747585
234U,2002,FMLR,0,1.9185287034628378,1.9073612420625732,1.6741165297452734,1.6931971725826953,2.2455743010039715,1.9330558865564935,1.9282572253770232,1.9561217441085432,1.9852875551088967
235U,2002,FMLR,0,2.8040045134623073,2.8425697512153056,2.560642552729727,2.7017195844543513,3.612295229967476,2.103929086021989,2.8729631695191045,2.8593223622644186,2.888309907508079
236U,2002,FMLR,0,2.1013751775632725,2.1103976518568475,1.7999804495296712,1.8684262582270912,2.47307936462305,1.9902412077203828,2.136192549810626,2.152381990327129,2.1747973425734664
237U,2002,FMLR,0,1.8927653918906582,1.897108458831419,1.7108849073080097,1.64378012854777,2.1479452277970514,1.7867318021733636,1.9269908938935207,1.94370603162831,1.9059486095859315
238U,2002,FMLR,0,1.877800145872476,1.859699531142734,1.6153873303805242,1.6459393798185051,2.1204172098010794,1.8723424831270385,1.8741977365314326,1.8971194627346595,1.9371339762593642
239U,2002,FMLR,0,1.7786907365582638,1.768306629676423,1.6307568256268814,1.4635072573936492,2.024252047577303,1.7740190306778216,1.8186215812948505,1.8327446758271633,1.783809828392014
241H,2002,FMLR,0,1.315168360793743,1.322766969060295,1.3188236830631834,1.3603248947014328,1.3675275037834405,1.1920938825728664,1.3240216026839788,1.3191720545498906,1.317698115793726
242U,2002,FMLR,0,1.9905129503842494,1.9907931468967914,1.699733341693448,1.6758213008533986,2.312793856460775,2.0317727513458257,1.999692970536162,2.0308302337508954,2.06645609528898
243U,2002,FMLR,0,2.0503603492470486,2.0333455305878605,1.7420771057681936,1.641453383838241,2.4182149631026726,2.0867843083106608,2.0643600448205826,2.0835920551390226,2.13610332547891
246U,2002,FMLR,0,3.380073105337298,3.414333103619627,3.0585627867590013,2.7427287182734257,4.293700734677822,2.8591268323412846,3.345378731889564,3.5988157224571298,3.3309447444142037
247U,2002,FMLR,0,2.382282434309991,2.3620826233453593,2.108226235294466,1.7363274820147292,2.87591488069286,2.4396212422281685,2.4722795858896043,2.5906661989560233,2.3637391451511087
250U,2002,FMLR,0,1.8716470717193487,1.871116872904732,1.620697411057243,1.6536880226550572,2.119775929399861,1.801802762347719,1.884591768377802,1.9017028185767086,1.9262679950410557
251U,2002,FMLR,0,2.662295310782491,2.6921597781589663,2.4510778807100757,2.2916246759091674,3.3687030424614766,2.2140274552616512,2.7858358507506895,2.837123502979727,2.650789879023908
252U,2002,FMLR,0,3.1366154700790543,2.8199540207418266,2.5185618653561384,2.1255394843734408,3.55956030895759,3.097800918161429,2.4425268913472333,3.1072996911311397,3.2066782025831775
253U,2002,FMLR,0,3.038124308030219,2.8042571668454075,2.4367040386860053,2.070311442975834,3.5565834528941167,2.9823862086998356,2.5854416791605077,3.110720967086061,3.0732759759191906
254U,2002,FMLR,0,1.956824381298818,1.9711001972061186,1.5607166611681618,1.5464703669531235,2.1656311739793535,2.0363330809333595,1.991587519637788,2.0260745575326005,2.034899607276253
255U,2002,FMLR,0,3.9973892396825086,3.5019247383441456,3.2432266628312036,2.8938217614946584,4.622758743447285,3.426382843974181,3.041991912006439,3.9054069189663334,4.072253960667094
256U,2002,FMLR,0,1.7950818687034988,1.7965488303619295,1.5926891492366784,1.5527708851052038,2.0329364292421133,1.818797869906368,1.795438082518956,1.8174197649195418,1.8490166443571847
259U,2002,FMLR,0,2.950600898642061,2.584187875029737,2.3848882208428437,2.081642669371096,3.0593481467854753,2.87640231759494,2.1532159216101987,2.8394146380493237,3.006100456061945
260U,2002,FMLR,0,2.458663578998257,2.5047679132679654,2.402682695107556,2.6405492414091833,2.9437114450989785,1.7709660356621841,2.5065282095384456,2.4963711599909213,2.4910906260525625
264U,2002,FDLR,0,2.2186522145967897,2.026939130079844,1.968826238531947,1.8088124102564986,2.2300071768546195,2.1616545164303984,1.8318625738529615,2.1490913762279824,2.2396056565368503
265U,2002,FMLR,0,3.5315179686587386,3.275790692161817,3.233713633757268,2.723062602191621,4.366590803906503,3.187934759448067,3.1294427580929423,3.7293036235963113,3.4917819522252853
267U,2002,FMLR,0,3.733723966360457,3.4288962439352435,2.769030337891062,2.48460366063393,4.484806890666001,3.4519250168479565,3.0876860458881663,3.8074554315029334,3.868898730402549
268U,2002,MCPR,0,1.1656509679730276,1.1686087944577705,1.1290240878460398,1.1458427767038906,1.139604738164846,1.1636862055060222,1.1279123579247894,1.1346892568202473,1.1314960655285766
269U,2002,FMLR,0,1.9636809564804218,1.9634189185582598,1.761768247945853,1.948837666877919,2.2581733844083693,1.7378749488499095,1.9954545897867406,1.986712116862507,2.0123516369933734
270U,2002,HRRF,0,3.1162937691414236,3.165214169018071,2.8866109614911215,2.904252555698031,4.049510453160136,2.4799594435970005,3.141376521988809,3.2346871693571324,3.204261614714479
273U,2002,FSLR,1,1.8246868882587686,1.8110932145505418,1.555673908717615,1.6092707786145735,2.0625955800000364,1.8530717245884154,1.839133981316178,1.8465571410618933,1.8833416427017815
274U,2002,FMLR,1,2.7909190698905966,2.565125289312141,2.429249045093473,2.1086569151433268,3.054338288282375,2.8029366886931166,2.316998468028547,2.8225121375215676,2.824521506228373
275U,2002,MCPR,1,2.979372487269167,3.0843204640995516,2.719476403743163,3.2013284156999013,3.7466747912546867,2.3636705258528448,3.119797656608787,3.112560872801635,3.0465844315842587
280U,2002,OFPR,1,2.567715076719188,2.6220400656679397,2.408032898177773,2.7368905321288794,3.1182619660919983,1.9496407837442908,2.635078175551526,2.623797157269836,2.6141991064850263
283U,2002,FMLR,1,3.073289445308494,3.0874520698024637,2.5084029165011854,2.553354872092434,3.873480917686183,2.5763312343394813,3.075469120331909,3.202044555580148,3.181321640332249
284U,2002,FMLR,1,1.962615001077154,2.0630786578168876,1.8305510335828332,1.9245121264882301,2.349063172776719,2.072880451453111,1.8986374785691593,1.981392896687573,2.025079107949641
285U,2002,FMLR,1,4.055717304260369,3.686852049020163,3.387850554547935,2.9603695009506743,4.93585816970399,3.5814134104447284,3.377238993956229,4.207081660272447,4.0959842988678785
286U,2002,FMLR,1,2.221042848833975,2.032562217382118,1.9644489833293186,1.8059158395397528,2.2249602469870853,2.1729228955604962,1.8223011955626836,2.150623083269339,2.2406018551765334
287U,2002,FMLR,0,2.5756820523476627,2.6203577127841817,2.3187754984898636,1.9710150983318908,3.054568222939502,2.538416137227158,2.5907216886536713,2.7366695912563306,2.530619445560955
288U,2002,FMLR,0,3.3382327194734787,3.1524364360648747,2.9402037342498364,2.517073793762289,3.8380607419653074,3.5100536243657072,2.9732709762606366,3.5696073079877384,3.405965986933956
289U,2002,FMLR,0,2.7729692777849815,2.553477669428788,2.2943474603923,2.1023376311381985,3.0368227103499956,2.8198358408974964,2.286694227411604,2.771531205789406,2.8611731368586995
290U,2002,FMLR,0,3.5613910342212716,3.2587745652143094,3.2354266391101785,3.2356455340118346,4.247102635922242,3.6821711475304055,3.4125327361989357,3.594858001985165,3.67846631289681
291U,2002,HRRF,1,2.6967877209056277,2.5851732210564196,2.3693582118954586,2.1386862720216264,3.213679591563846,2.6988360097992303,2.5154204445037283,2.801688843630555,2.7557553432741932
292U,2002,FMLR,0,2.7800862745609347,2.608602415512547,2.2567288164397707,2.060436786285624,3.24216751688872,2.652223631187996,2.3819221409196336,2.771895326826834,2.888097737085218
293U,2002,FMLR,1,2.2817625864606006,2.2628298071497706,1.9158890335200471,1.862816058973801,2.476644169452401,2.3126772051226743,2.132711063645088,2.2885784712550294,2.3270643230430883
301U,2002,FMLR,0,2.2720831755882145,2.2472273307218775,1.9850831495623131,1.8510764424067816,2.7023603411190025,2.1710023914482774,2.2633692361221813,2.349156594657633,2.307281825664338
302U,2002,FMLR,0,1.9541488465205406,1.9549061367964413,1.6950988333652832,1.7382617949097952,2.2602072097465253,1.961194517711828,1.9683075577155646,1.9813383668125317,2.003973652639981
303U,2002,FMLR,0,1.978466942271914,1.97518907950752,1.7483002305811866,1.5974745098872105,2.373104930165045,1.997469603823388,2.0120921941760797,2.0412601659435636,2.056168850385054
304U,2002,FMLR,0,1.748365757874519,1.7287278502990784,1.6373028291608058,1.4615428643803827,1.950342764706331,1.7502196266814718,1.7815413585151778,1.8091237617869083,1.7267896570510752
306U,2002,OFPR,0,2.5398269360630708,2.589447834141576,2.1248399188282803,2.378939299846349,3.0438106301816155,2.2527980817560445,2.6312962027698505,2.6392980337561864,2.5693913282186105
307U,2002,HRRF,0,2.9174469167009573,2.9682631152383605,2.6852630318721853,2.593917284095746,3.7746637746082072,2.1836026023606347,3.0682291562722175,3.100584978188702,2.9247917009664386
308U,2002,MCPR,1,2.6490414715841832,2.7083810598061717,2.57295797904996,2.8715269494154794,3.303073444911249,2.0605193771415413,2.748338808510818,2.7104436214533205,2.670057964611752
309U,2002,FMLR,1,2.268535596172419,2.277995593556895,2.3359197308162294,2.6504575449476446,2.716665992508889,1.992526677906678,2.386226227226476,2.43601351269916,2.1646605778624606
402U,2002,INPR,0,3.0718974894210196,3.1756788426344853,2.97650566391974,3.4570282511471975,3.8325045185876476,2.4550338496963597,3.1848606376709094,3.2129093670263646,3.1478315839554307
404U,2002,MCPR,0,2.3126404480595313,2.353448921025129,2.217875068209047,2.353852557742509,2.7720320627883526,1.8342003408326009,2.3736371074939218,2.3467001079619427,2.3553392437997465
405U,2002,MCPR,0,1.7365772225548086,1.759514952877283,1.7287972393641506,1.844848617069238,1.893662672813614,1.508151443479528,1.7616241250329174,1.749704898322409,1.743707598360443
406U,2002,MCPR,0,2.6902291167082226,2.7224157149135517,2.3133386075569975,2.510329737911723,3.248988876352229,2.306878770108291,2.716338653640322,2.779483597609089,2.7679961838520555
410U,2002,OFPR,0,2.9851886501389298,2.9310470181544885,2.5420998487792086,2.6870533799575247,3.575601398996661,2.5340694562143624,2.8153942105526193,3.047213487945984,3.1174599908159433
411U,2002,MCPR,0,2.7659319835077625,2.822601416433727,2.4562453624179685,2.5560265872301438,3.5036970319754626,2.212379527094505,2.8784357613858536,2.8823388910270826,2.8121317725224735
412U,2002,MCPR,0,2.8898673964510193,2.9769913896611686,2.6232168061611567,2.9861152305843457,3.717806261903182,2.293114198995345,3.020077422978154,2.985254327912933,2.968039860888982
413U,2002,MCPR,0,2.633419244780375,2.6779638282025604,2.1027484607707896,2.2141649576215006,3.2166131318385407,2.283515853745245,2.7272580316756985,2.7341542538699866,2.7481680636612222
414U,2002,MCPR,0,2.9561275544867356,2.9047237183483476,2.254954726507138,2.3344584598343006,3.479202459765367,2.7321267674975753,2.811389967439153,3.059814679571055,3.0860899275430924
415U,2002,MCPR,0,2.616848549486655,2.6702757666056463,2.456683735958125,2.6874288856551,3.319431334315207,2.0175706222559353,2.705991123588107,2.6857585233966623,2.686770457958445
416U,2002,MCPR,0,3.317011166639096,3.297898343558031,3.0922315187857423,3.335797974530511,4.219316196895106,2.533547003046525,3.1472242306978306,3.387930720384791,3.4305386536204754
417U,2002,MCPR,0,1.7688434325235212,1.785944711107464,1.7777706620123164,1.9448900696842604,1.9742913931589379,1.5671519867512407,1.7914440750963792,1.7844272228950258,1.7847940219338827
