YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2006,417U,24.5035,-81.623833200000007,HRRF,1
2006,418U,24.5038667,-81.6212666,HRRF,1
2006,419U,24.5082834,-81.5718832,HRRF,1
2006,420U,24.50995,-81.5662999,HRRF,1
2006,421U,24.5125667,-81.5620999,HRRF,1
2006,422U,24.5219834,-81.5238832,HRRF,1
2006,423U,24.5206167,-81.5228499,FMLR,3
2006,424U,24.5224167,-81.5213332,HRRF,1
2006,425U,24.4572834,-81.9155666,FMLR,3
2006,426U,24.5222834,-81.5807499,FSLR,4
2006,427U,24.4834,-81.7532666,FMLR,3
2006,429U,24.4851667,-81.6955333,FMLR,3
2006,430U,24.5122334,-81.6137166,FMLR,3
2006,431U,24.51525,-81.6042333,FMLR,3
2006,432U,24.52035,-81.5951666,FMLR,3
2006,434U,24.4507167,-81.9861166,FMLR,3
2006,435U,24.4504834,-81.8955166,FMLR,3
2006,436U,24.4529,-81.9053166,FMLR,3
2006,437U,24.47375,-81.8298666,FMLR,3
2006,438U,24.4760833,-81.8344166,FSLR,4
2006,439U,24.478,-81.8059833,FMLR,3
2006,441U,24.4411,-81.8903166,FMLR,3
2006,442U,24.4794333,-81.6830666,FMLR,3
2006,443U,24.5424,-81.4218499,FMLR,3
2006,444U,24.5461667,-81.4198666,FMLR,3
2006,445U,24.5567667,-81.3650666,FMLR,3
2006,446U,24.55855,-81.3442333,FMLR,3
2006,447U,24.436,-81.9155833,FDLR,2
2006,448U,24.4383334,-81.8864833,FDLR,2
2006,450U,24.4444167,-81.8608666,FMLR,3
2006,451U,24.4655334,-81.8122333,FDLR,2
2006,452U,24.4682334,-81.7742666,FDLR,2
2006,453U,24.4746,-81.7264832,FMLR,3
2006,454U,24.4739167,-81.7082999,FDLR,2
2006,455U,24.4755167,-81.6820833,FDLR,2
2006,456U,24.4782334,-81.6848999,FMLR,3
2006,457U,24.5056834,-81.6093833,FMLR,3
2006,458U,24.51725,-81.5528666,FMLR,3
2006,459U,24.4487834,-81.9829166,FMLR,3
2006,460U,24.4572834,-81.86935,FMLR,3
2006,461U,24.5533,-81.4039499,FSLR,4
2006,462U,24.4548834,-81.8565333,HRRF,1
2006,463U,24.5466167,-81.4019333,HRRF,1
2006,464U,24.54255,-81.4071166,FMLR,3
2006,465U,24.5671333,-81.3903166,OFPR,7
2006,466U,24.568,-81.3848666,OFPR,7
2006,467U,24.61505,-81.3937999,INPR,5
2006,468U,24.6161833,-81.3904166,INPR,5
2006,469U,24.4917667,-81.6632166,HRRF,1
2006,470U,24.4930167,-81.6595,HRRF,1
2006,471U,24.4942334,-81.6569332,FSLR,4
2006,472U,24.4901667,-81.6654499,FMLR,3
2006,473U,24.55185,-81.6893332,INPR,5
2006,474U,24.5530334,-81.6874,INPR,5
2006,475U,24.4992167,-81.7244166,MCPR,6
2006,476U,24.5001334,-81.7192833,MCPR,6
2006,477U,24.5030334,-81.7250666,MCPR,6
2006,478U,24.5060834,-81.7095999,MCPR,6
2006,479U,24.4821167,-81.7182833,FSLR,4
2006,480U,24.4828,-81.7124333,FSLR,4
2006,481U,24.4931834,-81.7133999,OFPR,7
2006,482U,24.4952667,-81.70685,OFPR,7
2006,483U,24.4795,-81.7161166,HRRF,1
2006,484U,24.4992167,-81.7049833,HRRF,1
2006,485U,24.4812333,-81.7271,FMLR,3
2006,486U,24.48705,-81.6965333,FMLR,3
2006,487U,24.4811834,-81.7065,FMLR,3
2006,488U,24.4800334,-81.7072832,FMLR,3
2006,489U,24.4859,-81.7012333,FMLR,3
2006,490U,24.4904167,-81.7010999,FMLR,3
2006,491U,24.4583334,-81.8458833,HRRF,1
2006,492U,24.4627834,-81.8404333,HRRF,1
2006,493U,24.4641,-81.8478999,FSLR,4
2006,495U,24.4547167,-81.8569166,HRRF,1
2006,496U,24.4561,-81.8511666,FMLR,3
2006,497U,24.4533,-81.8732166,HRRF,1
2006,498U,24.4519167,-81.8795333,HRRF,1
2006,499U,24.4595,-81.8760666,FSLR,4
2006,500U,24.4505667,-81.8734666,FMLR,3
2006,601U,25.4074167,-80.1964499,INPR,5
2006,603U,25.4343167,-80.1926832,INPR,5
2006,604U,25.4441,-80.1762999,MCPR,6
2006,605U,25.3426333,-80.1765666,MCPR,6
2006,606U,25.3527334,-80.1772332,MCPR,6
2006,607U,25.3622334,-80.1739499,MCPR,6
2006,608U,25.39115,-80.1610999,MCPR,6
2006,609U,25.3955333,-80.1610499,MCPR,6
2006,610U,25.4002,-80.1505332,MCPR,6
2006,611U,25.40185,-80.1561166,MCPR,6
2006,612U,25.41745,-80.1400999,MCPR,6
2006,613U,25.4284334,-80.1516999,MCPR,6
2006,614U,25.4347834,-80.1600832,MCPR,6
2006,615U,25.4440167,-80.1532499,MCPR,6
2006,616U,25.4531167,-80.1424666,MCPR,6
2006,618U,25.4781334,-80.1407832,MCPR,6
2006,619U,25.4928334,-80.1427666,MCPR,6
2006,620U,25.50195,-80.1395832,MCPR,6
2006,622U,25.57495,-80.1006666,FMLR,3
2006,623U,25.36405,-80.1562666,OFPR,7
2006,624U,25.36975,-80.1518999,OFPR,7
2006,625U,25.4318834,-80.1313666,OFPR,7
2006,626U,25.5295834,-80.1174999,FMLR,3
2006,627U,25.36485,-80.1407499,HRRF,1
2006,628U,25.3706667,-80.1400166,HRRF,1
2006,629U,25.40445,-80.1301499,HRRF,1
2006,630U,25.5891667,-80.0955832,HRRF,1
2006,631U,25.4662834,-80.1202999,FMLR,3
2006,632U,25.5740334,-80.1016999,FMLR,3
2006,633U,25.57585,-80.1021832,HRRF,1
2006,634U,25.6895834,-80.0999166,FMLR,3
2006,635U,25.6907333,-80.0997332,FMLR,3
2006,636U,25.7167167,-80.0990832,FMLR,3
2006,637U,25.33305,-80.1500499,FMLR,3
2006,638U,25.3381667,-80.1491166,FMLR,3
2006,639U,25.515,-80.0998166,FMLR,3
2006,640U,25.5655667,-80.0982832,HRRF,1
2006,641U,25.5664167,-80.0947332,FMLR,3
2006,642U,25.5985667,-80.0953666,FMLR,3
2006,643U,25.5771334,-80.0922832,FMLR,3
2006,644U,25.6107667,-80.0898999,FDLR,2
2006,645U,25.6128167,-80.0899999,FDLR,2
2006,646U,25.707,-80.0874999,FDLR,2
2006,647U,25.6047667,-80.1011999,FMLR,3
2006,648U,25.60645,-80.1043666,FMLR,3
2006,649U,25.3191667,-80.1552499,FMLR,3
2006,650U,25.3274667,-80.1540332,FMLR,3
2006,678U,25.2066,-80.2208832,HRRF,1
2006,679U,25.2093333,-80.2181332,HRRF,1
2006,680U,25.2046167,-80.2250332,FSLR,4
2006,682U,25.2013333,-80.2216999,FMLR,3
2006,683U,25.2189,-80.2191166,FMLR,3
2006,684U,25.2029167,-80.2162499,FMLR,3
2006,685U,25.2152667,-80.2129666,FMLR,3
2006,686U,25.20135,-80.2178832,FMLR,3
2007,002U,25.1086167,-80.3418499,MCPR,6
2007,003U,25.1034167,-80.3436999,MCPR,6
2007,009U,25.0599333,-80.3573666,OFPR,7
2007,012U,25.1595833,-80.2664499,OFPR,7
2007,020U,24.9904167,-80.4117332,HRRF,1
2007,021U,25.0293833,-80.3548833,HRRF,1
2007,022U,25.0305,-80.3535999,HRRF,1
2007,023U,25.03165,-80.3531999,HRRF,1
2007,024U,25.1994833,-80.2250499,HRRF,1
2007,025U,25.2208167,-80.2130166,HRRF,1
2007,026U,25.226,-80.2080832,HRRF,1
2007,028U,25.1427833,-80.2581332,HRRF,1
2007,029U,25.0359,-80.3474166,HRRF,1
2007,032U,25.0109333,-80.3729499,HRRF,1
2007,036U,25.2077167,-80.2323832,FMLR,3
2007,039U,25.20505,-80.231116599999993,FSLR,4
2007,041U,25.0164,-80.3726499,FMLR,3
2007,046U,25.2174667,-80.2165499,HRRF,1
2007,056U,25.1844167,-80.2428999,FMLR,3
2007,058U,25.1398,-80.2942999,HRRF,1
2007,061U,25.2999833,-80.2151999,HRRF,1
2007,064U,25.1094333,-80.3065999,HRRF,1
2007,065U,25.1134667,-80.3040999,HRRF,1
2007,069U,24.9433167,-80.5561833,MCPR,6
2007,080U,24.9222167,-80.5056166,HRRF,1
2007,090U,24.9259501,-80.5038666,FSLR,4
2007,104U,24.8693,-80.5787499,FMLR,3
2007,108U,24.7632833,-80.7559499,FMLR,3
2007,109U,24.7649167,-80.7550499,FMLR,3
2007,114U,24.79505,-80.6931333,FMLR,3
2007,119U,24.5319334,-81.6257333,MCPR,6
2007,123U,24.50505,-81.7203333,MCPR,6
2007,124U,24.50585,-81.7062833,MCPR,6
2007,129U,24.5176833,-81.6091666,OFPR,7
2007,134U,24.4961334,-81.7051499,OFPR,7
2007,135U,24.4991834,-81.7023499,OFPR,7
2007,136U,24.4638,-81.8387833,HRRF,1
2007,139U,24.5030834,-81.6226499,HRRF,1
2007,149U,24.4920167,-81.6629332,HRRF,1
2007,150U,24.4930167,-81.6595832,HRRF,1
2007,151U,24.4822834,-81.7073666,HRRF,1
2007,152U,24.48305,-81.7035666,HRRF,1
2007,153U,24.4606167,-81.8420666,HRRF,1
2007,155U,24.4543334,-81.8576833,HRRF,1
2007,156U,24.4560167,-81.8553833,HRRF,1
2007,157U,24.4518333,-81.8793333,HRRF,1
2007,159U,24.5136333,-81.6205832,FSLR,4
2007,160U,24.5115167,-81.6216666,FSLR,4
2007,165U,24.5139,-81.5941166,FMLR,3
2007,166U,24.49395,-81.6576166,FSLR,4
2007,167U,24.47965,-81.7256166,FMLR,3
2007,170U,24.4865667,-81.6773833,FMLR,3
2007,171U,24.4883,-81.6694166,FMLR,3
2007,178U,24.4995667,-81.6367,FMLR,3
2007,180U,24.5900667,-81.2421166,FMLR,3
2007,411U,25.3714,-80.1604999,OFPR,7
2007,414U,25.38295,-80.1547666,MCPR,6
2007,435U,25.4567,-80.1453166,MCPR,6
2007,436U,25.4568667,-80.1547999,MCPR,6
2007,437U,25.4605834,-80.1456666,MCPR,6
2007,438U,25.47195,-80.1487332,MCPR,6
2007,439U,25.47435,-80.1475666,MCPR,6
2007,440U,25.47495,-80.1442666,MCPR,6
2007,441U,25.47795,-80.1487332,MCPR,6
2007,442U,25.4833834,-80.1493832,MCPR,6
2007,443U,25.4828,-80.1389666,MCPR,6
2007,444U,25.4863167,-80.1514332,MCPR,6
2007,445U,25.5065167,-80.1374166,MCPR,6
2007,457U,25.3612167,-80.1514332,FSLR,4
2007,458U,25.3645167,-80.1575999,OFPR,7
2007,460U,25.4554,-80.1279166,OFPR,7
2007,461U,25.4581834,-80.1341332,OFPR,7
2007,462U,25.4600834,-80.1389832,MCPR,6
2007,470U,25.4948333,-80.1096999,FMLR,3
2007,471U,25.5064834,-80.1214666,FSLR,4
2007,472U,25.53765,-80.1036832,FSLR,4
2007,474U,25.5663,-80.1041499,FSLR,4
2007,475U,25.5915667,-80.1053499,FSLR,4
2007,480U,25.4576334,-80.1252332,FMLR,3
2007,483U,25.5410167,-80.1027999,FSLR,4
2007,484U,25.5627501,-80.1002499,FSLR,4
2007,489U,25.6685167,-80.0911499,FMLR,3
2007,490U,25.6798,-80.0985332,FMLR,3
2007,494U,25.36525,-80.1397832,FMLR,3
2007,498U,25.4831333,-80.1078999,FMLR,3
2007,499U,25.4969334,-80.1075666,FMLR,3
2007,500U,25.5349834,-80.1035832,FSLR,4
2007,501U,25.56995,-80.0988999,FMLR,3
2007,503U,25.3512167,-80.1416166,FMLR,3
2007,504U,25.5006,-80.1022499,FDLR,2
2007,505U,25.56565,-80.0930332,FDLR,2
2007,511U,25.3518833,-80.1472832,FMLR,3
2007,512U,25.3567,-80.1470999,FMLR,3
2007,521U,24.9958501,-80.4610332,MCPR,6
2007,522U,25.0035667,-80.4531666,MCPR,6
2007,527U,25.04065,-80.4238333,MCPR,6
2007,546U,25.3328834,-80.217583200000007,MCPR,6
2007,548U,25.3333,-80.2178999,MCPR,6
2007,553U,25.0119833,-80.3786999,FSLR,4
2007,559U,25.02765,-80.3759333,OFPR,7
2007,566U,25.1680833,-80.2696833,OFPR,7
2007,573U,24.9941001,-80.443016600000007,FSLR,4
2007,574U,25.00375,-80.3793999,FSLR,4
2007,576U,25.0286167,-80.3913333,FSLR,4
2007,582U,25.51155,-80.1093999,FMLR,3
2007,601U,25.1703667,-80.2524666,FMLR,3
2007,606U,25.2799667,-80.1892166,FMLR,3
2007,611U,24.9688,-80.4427333,FMLR,3
2007,613U,24.9902,-80.4067999,FMLR,3
2007,614U,24.9970001,-80.3979333,FMLR,3
2007,615U,25.00175,-80.3967499,FMLR,3
2007,618U,25.1483,-80.2489666,FDLR,2
2007,621U,25.2687167,-80.1829332,FMLR,3
2007,625U,25.2046333,-80.2169166,FMLR,3
2007,631U,25.0085167,-80.3716832,FDLR,2
2007,633U,25.0241167,-80.3560166,FDLR,2
2007,634U,25.0450333,-80.3362166,FDLR,2
2007,638U,25.1376,-80.2570166,FDLR,2
2007,640U,25.1615167,-80.2384666,FDLR,2
2007,641U,25.26295,-80.1800666,FDLR,2
2007,642U,25.2227833,-80.2028166,FMLR,3
2007,644U,24.9776167,-80.4391999,FMLR,3
2007,648U,25.1725667,-80.2491332,FMLR,3
2007,655U,24.6989167,-80.9696666,MCPR,6
2007,656U,24.7031167,-80.9629833,MCPR,6
2007,661U,24.9007833,-80.6179332,MCPR,6
2007,662U,24.9536834,-80.5483666,MCPR,6
2007,664U,24.9508667,-80.5506999,MCPR,6
2007,667U,24.91375,-80.5334666,FSLR,4
2007,669U,24.62865,-81.1120666,FSLR,4
2007,671U,24.6954167,-80.9446666,FSLR,4
2007,679U,24.6238667,-81.1336332,FMLR,3
2007,680U,24.6270667,-81.1256166,FMLR,3
2007,682U,24.6480167,-81.0530666,FMLR,3
2007,683U,24.6915834,-80.9478666,FSLR,4
2007,693U,24.8890834,-80.5595333,FMLR,3
2007,695U,24.89205,-80.6113332,HRRF,1
2007,696U,24.9030001,-80.5653333,FMLR,3
2007,698U,24.9053167,-80.5405833,FMLR,3
2007,701U,24.9206334,-80.5088499,FMLR,3
2007,705U,24.61095,-81.1700999,FMLR,3
2007,706U,24.6109167,-81.1677999,FMLR,3
2007,707U,24.6108,-81.1647166,FMLR,3
2007,708U,24.6130667,-81.1442999,FMLR,3
2007,709U,24.6201834,-81.1204832,FMLR,3
2007,710U,24.6232834,-81.1220999,FMLR,3
2007,711U,24.6325334,-81.0837999,FMLR,3
2007,712U,24.67365,-80.9612333,FMLR,3
2007,717U,24.7626834,-80.7399999,FMLR,3
2007,718U,24.7704667,-80.7274666,FMLR,3
2007,726U,24.9033834,-80.5294499,FMLR,3
2007,731U,24.6186667,-81.1249999,FMLR,3
2007,732U,24.6370667,-81.0628166,FMLR,3
2007,733U,24.6408167,-81.0494666,FMLR,3
2007,734U,24.6481834,-81.0410166,FMLR,3
2007,735U,24.6495501,-81.0232332,FMLR,3
2007,741U,24.8448001,-80.6157833,FDLR,2
2007,742U,24.8858,-80.5512832,HRRF,1
2007,744U,24.6424667,-81.0711499,FSLR,4
2007,747U,24.7823167,-80.7032,FDLR,2
2007,757U,24.51315,-81.9522833,INPR,5
2007,758U,24.5125333,-81.9296333,INPR,5
2007,760U,24.5599834,-81.6683166,INPR,5
2007,765U,24.6169334,-81.3757999,INPR,5
2007,766U,24.62035,-81.3709832,INPR,5
2007,769U,24.5520667,-81.6905666,INPR,5
2007,771U,24.4651333,-81.9114999,MCPR,6
2007,774U,24.4691167,-81.8721499,MCPR,6
2007,776U,24.47395,-81.9022833,MCPR,6
2007,777U,24.4774167,-81.9568333,MCPR,6
2007,778U,24.4791334,-81.8957499,MCPR,6
2007,780U,24.4873667,-81.8518166,MCPR,6
2007,782U,24.4876334,-81.8440166,MCPR,6
2007,784U,24.4980334,-81.7332999,MCPR,6
2007,785U,24.4988167,-81.7370833,MCPR,6
2007,786U,24.50135,-81.7278333,MCPR,6
2007,787U,24.50295,-81.7474166,MCPR,6
2007,796U,24.6514833,-81.0156166,FMLR,3
2007,798U,24.5648167,-81.4700166,MCPR,6
2007,799U,24.5776167,-81.4418666,MCPR,6
2007,800U,24.5927667,-81.4154499,MCPR,6
2007,802U,24.4756334,-81.7450999,FMLR,3
2007,804U,24.5524167,-81.4087666,FSLR,4
2007,805U,24.4862,-81.7081333,FSLR,4
2007,806U,24.4503333,-81.9571666,OFPR,7
2007,807U,24.4571334,-81.9079166,OFPR,7
2007,808U,24.50895,-81.6659999,OFPR,7
2007,815U,24.4794834,-81.7162833,HRRF,1
2007,816U,24.4806,-81.7118999,HRRF,1
2007,817U,24.4534334,-81.8732833,HRRF,1
2007,818U,24.4483334,-81.9171666,FMLR,3
2007,819U,24.4543667,-81.9248499,FMLR,3
2007,820U,24.4706,-81.8181999,FMLR,3
2007,821U,24.4775833,-81.8095,FMLR,3
2007,823U,24.47695,-81.8067333,FMLR,3
2007,824U,24.4855167,-81.7540999,FMLR,3
2007,836U,24.541,-81.4950999,FMLR,3
2007,838U,24.6035833,-81.2426999,FMLR,3
2007,840U,24.4332667,-81.9435833,FDLR,2
2007,843U,24.44365,-81.8729999,FDLR,2
2007,845U,24.4668167,-81.8146166,FMLR,3
2007,846U,24.4669667,-81.7291166,FMLR,3
2007,847U,24.467,-81.7291833,FMLR,3
2007,848U,24.4714,-81.7520499,FMLR,3
2007,849U,24.4793667,-81.6813999,FMLR,3
2007,851U,24.5208,-81.5262166,FMLR,3
2007,854U,24.543,-81.4250666,FMLR,3
2007,856U,24.44675,-81.8971833,FDLR,2
2007,857U,24.5644667,-81.3267832,FMLR,3
2007,858U,24.5658,-81.3220499,FMLR,3
2007,859U,24.5696667,-81.3099332,FMLR,3
2007,860U,24.5765334,-81.2847499,FMLR,3
2007,861U,24.4828667,-81.7006333,FMLR,3
2007,862U,24.44075,-81.8947499,FDLR,2
2007,863U,24.44215,-81.8743,FMLR,3
2007,866U,24.4507333,-81.9753999,FMLR,3
2007,870U,24.4512667,-81.9735333,FMLR,3
2007,871U,24.4526834,-81.8935833,FMLR,3
2007,873U,24.4539,-81.943099900000007,FMLR,3
2007,881U,24.4697834,-81.8051499,FMLR,3
2007,884U,24.4724333,-81.8339999,FMLR,3
2007,885U,24.4724833,-81.7813666,FMLR,3
2007,886U,24.4776333,-81.8322333,FSLR,4
2007,887U,24.4909834,-81.6532332,FDLR,2
2007,888U,24.5206834,-81.5148166,FMLR,3
2007,889U,24.5291,-81.4714666,FDLR,2
2007,892U,24.5694834,-81.2980832,FDLR,2
2007,893U,24.5443,-81.3967332,FDLR,2
2007,894U,24.478,-81.7112666,FMLR,3
2007,895U,24.4815833,-81.6984166,FMLR,3
2007,896U,24.4600667,-81.8465166,FMLR,3
2007,897U,24.4579167,-81.8533833,FMLR,3
2007,900U,25.3457,-80.2174666,INPR,5
2007,901U,25.5002,-80.1706666,INPR,5
2007,902U,25.35105,-80.1786666,MCPR,6
2007,903U,25.3646333,-80.1589666,MCPR,6
2007,904U,25.3989333,-80.1703666,MCPR,6
2007,905U,25.4366334,-80.1507832,MCPR,6
2007,908U,25.4744834,-80.1475999,MCPR,6
2007,909U,25.5076167,-80.1339999,MCPR,6
2007,910U,25.4782167,-80.1151999,FSLR,4
2007,911U,25.4582,-80.1266166,FMLR,3
2007,912U,25.4855667,-80.1245666,FMLR,3
2007,913U,25.3693334,-80.1388332,FMLR,3
2007,914U,25.404,-80.1308999,FSLR,4
2007,915U,25.3768833,-80.1442332,FMLR,3
2007,916U,25.5140333,-80.1176666,FSLR,4
2007,918U,25.3092333,-80.1588666,FMLR,3
2007,919U,25.5108,-80.1035832,FMLR,3
2007,925U,25.3576833,-80.1533999,FMLR,3
2007,927U,25.4909834,-80.1095332,FMLR,3
2007,951U,25.0653333,-80.3951832,MCPR,6
2007,957U,25.15515,-80.2681999,OFPR,7
2007,958U,24.9878834,-80.4355166,OFPR,7
2007,959U,25.0171167,-80.4008333,FSLR,4
2007,960U,25.0218333,-80.3963166,FSLR,4
2007,964U,24.9847334,-80.4159166,HRRF,1
2007,965U,24.9847334,-80.4159166,HRRF,1
2007,966U,24.9893167,-80.4116666,HRRF,1
2007,968U,25.0476833,-80.3389499,FMLR,3
2007,969U,25.08195,-80.3311332,FSLR,4
2007,970U,25.15735,-80.2911499,FSLR,4
2007,972U,24.9833167,-80.4348333,FMLR,3
2007,973U,25.0715,-80.3262499,FMLR,3
2007,974U,25.07655,-80.3175666,FMLR,3
2007,975U,25.1010833,-80.3041333,FMLR,3
2007,976U,24.9708667,-80.4310999,FMLR,3
2007,977U,25.0966667,-80.2959166,FMLR,3
2007,979U,25.0742833,-80.3123666,FDLR,2
2007,980U,25.1104667,-80.2831999,FDLR,2
2007,984U,25.1330833,-80.2915666,HRRF,1
2007,985U,25.1561833,-80.2883999,HRRF,1
2007,987U,25.0309833,-80.3523333,HRRF,1
2007,988U,25.03365,-80.3498833,HRRF,1
2007,989U,25.0180833,-80.3679332,HRRF,1
2007,995U,25.0141167,-80.3665832,FMLR,3
2007,997U,25.1246167,-80.2975833,HRRF,1
2007,998U,25.10735,-80.3073999,HRRF,1
2007,CRSU,25.20935,-80.2182166,HRRF,1
2007,F01U,24.46605,-81.7924166,FMLR,3
2007,F02U,24.4683333,-81.7785166,FMLR,3
2007,F03U,24.4649167,-81.7477166,FDLR,2
2007,F04U,24.4730167,-81.7343499,FMLR,3
2007,F05U,24.5235167,-81.6531499,MCPR,6
2007,F06U,24.5267,-81.6753166,MCPR,6
2007,LE2U,24.5458,-81.4049833,HRRF,1
2007,LKCU,24.5448334,-81.4080999,HRRF,1
2007,LKEU,24.5459,-81.4039832,HRRF,1
2007,LKWU,24.5439,-81.4101333,HRRF,1
2007,LR1U,24.5678667,-81.3851999,OFPR,7
2007,LR2U,24.5673667,-81.3878166,OFPR,7
2007,LW2U,24.5451,-81.4105499,HRRF,1
2007,NFEU,24.6163,-81.3888999,INPR,5
2007,NFWU,24.6161667,-81.3918832,INPR,5
2007,P08U,24.9635,-80.4524166,FMLR,3
2007,P09U,24.8737334,-80.5894333,FMLR,3
2007,P11U,24.9383167,-80.4884499,FMLR,3
2007,P19U,24.8294667,-80.6406499,FDLR,2
2007,P23U,24.9526501,-80.4604666,FSLR,4
2007,P24U,24.9509501,-80.4588499,FMLR,3
2007,P25U,24.9483834,-80.4582166,FMLR,3
2007,P28U,24.9215834,-80.5076999,FMLR,3
2007,P29U,24.9201,-80.5058666,FMLR,3
2007,P30U,24.9181667,-80.5062332,FMLR,3
2007,P31U,24.93755,-80.5478333,MCPR,6
2007,P32U,24.9047501,-80.6156333,MCPR,6
2007,P33U,24.8480167,-80.6227,FSLR,4
2007,P35U,24.8449334,-80.6272499,FMLR,3
2007,P54U,24.9401333,-80.4781999,FSLR,4
2007,P56U,24.9320501,-80.4822166,FDLR,2
2007,P57U,24.9548667,-80.4603999,FSLR,4
2007,P58U,24.95825,-80.4582499,FSLR,4
2007,P60U,24.9241,-80.5061833,FMLR,3
2007,P61U,24.9337667,-80.5494333,MCPR,6
2007,P62U,24.9041501,-80.6131499,MCPR,6
2007,P63U,24.8486667,-80.6168832,HRRF,1
2007,P64U,24.8446667,-80.6250333,FMLR,3
2008,350U,25.4074333,-80.1964333,INPR,5
2008,351U,25.4449167,-80.1766333,INPR,5
2008,352U,25.4464333,-80.1771,INPR,5
2008,353U,25.4641833,-80.1686833,INPR,5
2008,354U,25.34,-80.2016667,MCPR,6
2008,355U,25.3530833,-80.1785,MCPR,6
2008,356U,25.3549167,-80.1738667,MCPR,6
2008,357U,25.37165,-80.18065,MCPR,6
2008,358U,25.378050000000002,-80.1714667,MCPR,6
2008,359U,25.3827,-80.1711667,MCPR,6
2008,360U,25.3905167,-80.1626667,MCPR,6
2008,361U,25.3988833,-80.1594667,MCPR,6
2008,362U,25.4053167,-80.1512667,MCPR,6
2008,363U,25.4082167,-80.1578833,MCPR,6
2008,364U,25.4119,-80.1401333,MCPR,6
2008,365U,25.4204333,-80.1482833,MCPR,6
2008,366U,25.4226167,-80.1401833,MCPR,6
2008,367U,25.44905,-80.1510833,MCPR,6
2008,368U,25.4626333,-80.1392667,MCPR,6
2008,369U,25.4716167,-80.1518,MCPR,6
2008,370U,25.47825,-80.1484,MCPR,6
2008,371U,25.5119,-80.1255,MCPR,6
2008,372U,25.52405,-80.1344833,MCPR,6
2008,373U,25.3686667,-80.1450167,FSLR,4
2008,374U,25.5933833,-80.0979333,FMLR,3
2008,375U,25.3287667,-80.16865,OFPR,7
2008,376U,25.3372667,-80.17525,MCPR,6
2008,377U,25.3683333,-80.1554333,MCPR,6
2008,378U,25.3685167,-80.1513333,MCPR,6
2008,380U,25.4642167,-80.1360167,MCPR,6
2008,381U,25.4960333,-80.13215,MCPR,6
2008,382U,25.3633333,-80.1414167,HRRF,1
2008,383U,25.3688667,-80.1400667,HRRF,1
2008,384U,25.4026167,-80.1295,HRRF,1
2008,385U,25.5656333,-80.0991,HRRF,1
2008,387U,25.4656667,-80.1340667,FMLR,3
2008,388U,25.5469333,-80.1101833,FSLR,4
2008,389U,25.5601667,-80.10795,FSLR,4
2008,390U,25.565550000000002,-80.1155333,FSLR,4
2008,391U,25.61795,-80.0958667,FMLR,3
2008,392U,25.3198167,-80.1635167,OFPR,7
2008,393U,25.3507167,-80.158,FMLR,3
2008,394U,25.35605,-80.1535667,FSLR,4
2008,395U,25.4595667,-80.1206667,FMLR,3
2008,396U,25.5086833,-80.1139333,FMLR,3
2008,398U,25.6394,-80.0952833,FMLR,3
2008,399U,25.6856333,-80.0997,FMLR,3
2008,400U,25.3273,-80.16445,FMLR,3
2008,401U,25.3523333,-80.1435167,FMLR,3
2008,402U,25.3790833,-80.13755,FMLR,3
2008,403U,25.50555,-80.1156167,FMLR,3
2008,404U,25.5498667,-80.09905,FMLR,3
2008,405U,25.5767,-80.0967833,FMLR,3
2008,406U,25.58475,-80.095,FMLR,3
2008,407U,25.5381333,-80.095,FDLR,2
2008,408U,25.5625333,-80.0945167,FDLR,2
2008,409U,25.57975,-80.09195,FDLR,2
2008,410U,25.5847,-80.0913167,FDLR,2
2008,411U,25.7103333,-80.0873333,FDLR,2
2008,412U,25.5423,-80.1103167,FSLR,4
2008,413U,25.5511833,-80.1098333,FSLR,4
2008,414U,25.5543167,-80.1064,FSLR,4
2008,415U,25.5921833,-80.1024167,FSLR,4
2008,416U,25.5972,-80.1087333,FSLR,4
2008,417U,25.60715,-80.1043,FMLR,3
2008,419U,25.2135,-80.2880667,MCPR,6
2008,420U,25.3303667,-80.23355,INPR,5
2008,425U,25.0211167,-80.44045,MCPR,6
2008,426U,25.0373667,-80.4157,MCPR,6
2008,427U,25.07125,-80.3907667,MCPR,6
2008,428U,25.1323,-80.3200333,MCPR,6
2008,429U,25.13405,-80.31945,MCPR,6
2008,430U,25.1957333,-80.2633333,OFPR,7
2008,431U,25.1987833,-80.2630333,OFPR,7
2008,432U,25.26025,-80.2507,MCPR,6
2008,433U,25.2723,-80.2469333,MCPR,6
2008,434U,25.2785667,-80.2354167,MCPR,6
2008,435U,25.28865,-80.2256333,MCPR,6
2008,436U,25.1973167,-80.2312333,FSLR,4
2008,437U,25.2002,-80.2298333,FSLR,4
2008,438U,25.1417833,-80.2650333,FSLR,4
2008,439U,25.0139667,-80.3730167,FSLR,4
2008,440U,24.9897667,-80.4344333,OFPR,7
2008,441U,25.0109333,-80.41755,OFPR,7
2008,442U,25.0244,-80.39475,FSLR,4
2008,444U,25.0442667,-80.3668,OFPR,7
2008,445U,25.06125,-80.3577333,OFPR,7
2008,447U,25.1082,-80.3142167,FSLR,4
2008,448U,25.1545833,-80.26685,OFPR,7
2008,449U,25.1668833,-80.2559167,OFPR,7
2008,451U,25.2506833,-80.2116167,OFPR,7
2008,453U,25.3057167,-80.2033,OFPR,7
